post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
224626.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6be5bcb9-d7ed-4c0d-8028-775cdc374017/17895834735147356,static,False,0.0,0.0,interno,False,nenhum,1.0,True,10.0,0.95,instrucoes de abertura da sacola comer bem nunca foi tao facil pra me ajudar na volta as aulas da faculdade,vermelho,sacola/mesa/vegetacao,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,/,chatcmpl-CM6PqLG6VNaNq05HGBV2LUoqXFYAM,gpt-4o-2024-08-06,1759383914.0,stop,2146.0,213.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224575.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9d2285c9-aa7a-4df6-a502-29c3e076cbe3/18075915340987037,static,True,1.0,1.0,interno,False,nenhum,1.0,True,20.0,0.8,correria hoje nao deu preparar marmita sorte que tenho pra salvar comida boa saudavel qualidade com eles picadinho carne arroz branco feijao farofa modo preparo verso caixinha pronto min microondas,vermelho,marmita/caixa/mesa,True,,,,0.2,0.2,0.0,0.5,False,,/,False,0.0,,livup,marmita/comida/correria/praticidade/saudavel,chatcmpl-CM6Pzj9Vlw5HSlminl30TWOox5caI,gpt-4o-2024-08-06,1759383923.0,stop,2146.0,254.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223856.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/7945dee5-6ae4-475f-91cf-762db9f52445/17906065122208824,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,marmitas turbinadas almondega carne fusilli frango,verde,embalagem,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,live up,"comida congelada,opcoes de massa,pronto para o consumo",chatcmpl-CM6QAOxiLrhyvdmygiS34GjGN6yau,gpt-4o-2024-08-06,1759383934.0,stop,2146.0,236.0,2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224630.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6be5bcb9-d7ed-4c0d-8028-775cdc374017/17914595814161176,static,False,0.0,0.0,interno,False,nenhum,1.0,True,18.0,0.0,pedi essas opcoes de lanche tbm alem das marmitas cupom 10 off comer bem nunca foi facil,amarelo,pacote/embalagem/cookie,True,,,,0.0,0.0,0.0,0.5,False,,/,True,10.0,juliareis,livup,"alimento,lanche,embalagem,desconto",chatcmpl-CM6Qe1nC9EZ1mhhBNxkn83KNO53li,gpt-4o-2024-08-06,1759383964.0,stop,2146.0,237.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223880.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/fbe07b40-5245-4f5d-b87c-a55f5a7cafcd/18068257628123765,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.8,almoco almôndega frango arroz graos legumes tomate cenoura brócolis peito arroz integral trigo aveia col cebolinha mostarda salsinha,preto,marmita/talheres,True,MAFREIRE,,,0.0,0.0,0.0,0.9,True,comprar,contatar,True,10.0,MAFREIRE,livup,alimentação saudável/marmita saudável/almoço,chatcmpl-CM6QqtIHHAePFXDfrVGFOsR9kGCWD,gpt-4o-2024-08-06,1759383976.0,stop,2146.0,276.0,2422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224408.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a5d703a7-dd82-4974-9c52-2dcdb87b24dd/18171504469355348,static,False,0.0,0.0,interno,False,nenhum,1.0,True,12.0,0.9,comida gostosa saudavel chegou,vermelho,sacola/pacote,False,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,liv up,comida/saudavel/entrega,chatcmpl-CM6R3C9Itr9K4KUJn9e1yyAgNs7Lo,gpt-4o-2024-08-06,1759383989.0,stop,2146.0,205.0,2351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223895.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/4671b95f-c275-4294-b0f8-78192d39514e/18049101944248196,static,True,1.0,1.0,interno,False,nenhum,1.0,True,8.0,0.9,praticidade carregar bolsa comer bem nunca foi tao facil cupom marmita errar,branco,marmita/colher,True,GOVEIA,,,0.5,0.5,0.5,0.85,False,,/,True,0.0,GOVEIA,liv up,praticidade/comida/confianca/cupom,chatcmpl-CM6RU9vM4d5YoaFPukUGUkUlPRGuj,gpt-4o-2024-08-06,1759384016.0,stop,2146.0,227.0,2373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224411.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/1c6005c6-0b3e-4fa8-be59-fb1e9ea56ea3/18086909452796892,static,False,0.0,0.0,unknown,False,nenhum,1.0,True,0.0,0.0,livup oficial ouviu minhas preces draguinha ja atendeu os pedidos quem assim como eu come muito refeicao pensadas pra quer treina foco resultado ve alianca como aliada rotina dia precisa ainda mais energia saciedade performance pro muito proteina realmente reforco na,unknown,,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,marmita reforco energia proteina,chatcmpl-CM6Rh9DNqGVZtxptKP5hVfzd9E2Vg,gpt-4o-2024-08-06,1759384029.0,stop,2146.0,254.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224589.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/bbed5fe4-10d4-4a1d-9eae-6080b55576a2/17855307537489163,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.0,ta pronto livupoficial cupon graju,vermelho,comida,False,graju,,,0.0,0.0,0.0,0.5,False,,/,True,0.0,graju,livup,alimentacao/comida/praticidade,chatcmpl-CM6Rvqk2K8OFqc4CaAbt3vdENn3G4,gpt-4o-2024-08-06,1759384043.0,stop,2146.0,208.0,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224602.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b0c1e7c2-14d6-4987-8565-3c2d1f9846a8/18085525969827490,static,False,0.0,0.0,interno,False,nenhum,2.0,True,159.0,0.9,escolha hoje marmitas dia dia panqueca frango molho tomate mantenha congelado -12c mais frio,vermelho,marmita/comida/embalagem,False,,,livcreators,0.0,0.0,0.0,0.9,False,,/,False,0.0,,livup,comida congelada,chatcmpl-CM6SDa1aE5em4esFLwKa5qeckkHRg,gpt-4o-2024-08-06,1759384061.0,stop,2146.0,232.0,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223919.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/658e1d88-18c1-4f32-a468-26e089f7e70a/18382171120122201,static,True,1.0,1.0,interno,False,nenhum,1.0,True,0.0,0.5,performance pro marmitas fitness frango lemon pepper arroz cenoura feijao legumes,roxo,embalagem/mae,False,,,,0.7,0.7,0.5,0.9,False,,/,False,0.0,,livup,comida/praticidade/congelados,chatcmpl-CM6Su85LIGBOu0UecfmoJYtrOCpkF,gpt-4o-2024-08-06,1759384104.0,stop,2146.0,214.0,2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223920.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6dc75d7c-b3ef-47e9-935b-fb52c61bab58/18066949934275547,static,False,0.0,1.0,interno,False,nenhum,1.0,True,4.0,0.9,detento esse prato as vezes fico tao viciada nas leituras que leio enquanto almoco kkkk almondega ao molho sugo com vegetais e arroz integral,unknown,tablet/prato/garfo,True,,,,0.3,0.3,0.0,0.5,False,,/,False,0.0,,livup,"leitura,almoco,comida,ebook",chatcmpl-CM6T9INxrTsNOwvEI6qyOIK2n5WcL,gpt-4o-2024-08-06,1759384119.0,stop,2146.0,231.0,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223942.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/cb029df1-0dc7-436e-8235-5f54921f49ce/17842853709543850,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,uma das minhas preferidas da frango ao sugo com queijo arroz e batata marmita caloria proteina fibra gordura carboidrato e aqui meta proteina do almoco compre com desconto no site usando nosso cupom,branco,marmita/comida/embalagem,True,,,,0.0,0.0,0.0,0.9,True,comprar,compre com desconto,True,0.0,ISAFANDRADE,livup,marmita/desconto/proteina/site,chatcmpl-CM6TJD1OzOAr4SSVi6hSSA7jLXbMz,gpt-4o-2024-08-06,1759384129.0,stop,2146.0,262.0,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223967.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/93d0b732-7c34-4696-a43c-3a6550594a24/18093898510651610,static,False,0.0,0.0,interno,False,nenhum,1.0,True,37.0,0.5,hoje tivemos hamburger gaste todo seu vale alimentacao lorca,preto,prato/faca/garfo,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,livup,comida/refeição/marmita,chatcmpl-CM6TWeN8RwAobuQiUXgdQ1x5bkH6F,gpt-4o-2024-08-06,1759384142.0,stop,2146.0,217.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223993.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6e491d8d-8803-452b-94b6-0872347b7d3c/18214567303306584,static,False,0.0,0.0,interno,False,nenhum,1.0,True,1.0,0.05,esqueci de postar antes de comer comer bem nunca foi tao facil voce ja comprou seu kit pra esse mes aproveita o cupom e seja feliz com 15 off,bege,mão/embalagem/colher,False,,livup.com.br,,0.3,0.4,0.0,0.8,True,comprar,/,True,15.0,Chico,livup,"desconto,comida,entrega,promoçao",chatcmpl-CM6TgadWt6bbFX4WaAOrMeo7swSAO,gpt-4o-2024-08-06,1759384152.0,stop,2146.0,257.0,2403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224011.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/658e1d88-18c1-4f32-a468-26e089f7e70a/18383046778121132,static,False,0.0,0.0,interno,False,nenhum,2.0,True,50.0,0.8,surreal bom fica pronto em minutos microondas,amarelo,comida/caixa,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,comida,chatcmpl-CM6TsqMG4EKWWlQFRYCTktvd3sqMI,gpt-4o-2024-08-06,1759384164.0,stop,2146.0,199.0,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224032.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6b67394c-90a4-45ca-9ed4-7b45e1521625/17890614921299668,static,False,0.0,0.0,interno,False,nenhum,1.0,True,10.0,0.0,minhas favoritas estoque renovado the best,vermelho,embalagem/saco/comida,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,liv up,comida,chatcmpl-CM6UCk1ZUrkn19BkNdF7mivhlSfBw,gpt-4o-2024-08-06,1759384184.0,stop,2146.0,202.0,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224069.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/f0a7aa79-e0ca-4852-9fc1-c5726063103c/17987786108699830,static,True,1.0,1.0,interno,False,nenhum,1.0,True,12.0,0.8,reabastecendo geladeira ideia ter casa facilita vida,vermelho,sacola/mao/qrcode,False,,,,0.7,0.6,0.0,0.85,False,,/,False,0.0,,liv up,"alimentacao,congelados,entrega,facilidade,servico",chatcmpl-CM6UaGLa5I0SPMKkwqRgRMDM1XY21,gpt-4o-2024-08-06,1759384208.0,stop,2146.0,215.0,2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224051.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/8dee1277-1f8d-4c98-9a0a-5779c6bea858/17905681197088348,static,False,0.0,0.0,interno,False,nenhum,0.0,True,5.0,0.3,top 10 marmitas favoritas arroz branco creme de milho frango milanesa,unknown,marmita/arroz/frango,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM6UlIr8XQEp7MjtvYSitcAuRvj1M,gpt-4o-2024-08-06,1759384219.0,stop,2146.0,200.0,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224068.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/91c07319-5310-4cbe-b643-d6d010c9402c/18095143693628406,static,False,0.0,0.0,interno,False,nenhum,1.0,True,21.0,0.5,meu recebido favorito chegou 15 de desconto comer bem nunca foi tao facil receitas criadas por chefs e nutris ultracongelado com sabor ingredientes naturais direto do produtor,vermelho,sacola,True,,,,0.5,0.5,0.5,0.9,False,,/,True,15.0,NUTRITAY,livup,alimentacao/desconto,chatcmpl-CM6Uv7ghXAiDvI7yq5NTPYf0NNjdd,gpt-4o-2024-08-06,1759384229.0,stop,2146.0,237.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223175.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/0ee76f5d-995d-4aec-a432-2d28cc412dc5/18050458241220826,static,True,37.0,37.0,externo,False,nenhum,1.0,True,0.0,0.2,off cupom,verde,pessoa,False,,,,0.0,0.0,0.0,0.5,False,,/,True,15.0,ENGENHEIRO,livup,/,chatcmpl-CM6V81nYcsnkpfTtgQJqFu0Sh0Vkt,gpt-4o-2024-08-06,1759384242.0,stop,2146.0,187.0,2333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224610.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/79b9a8d7-5799-4fe6-9d9d-40cd4b0cb969/18039824381372648,static,False,0.0,0.0,interno,False,nenhum,1.0,True,3.0,0.8,peca suas marmitas comer bem nunca foi tao facil valido para primeira compra,vermelho,sacola,True,,www.livup.com.br,,0.6,0.6,0.0,0.9,True,visitar,/,True,0.0,gabipersonal,livup,"marmitas, alimentacao, entrega",chatcmpl-CM6VLkEcvImxR5gkVdGxY0fz79Yc1,gpt-4o-2024-08-06,1759384255.0,stop,2146.0,222.0,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224107.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/37adcf84-c348-4ae0-8985-d584fb71f02a/17970246530923486,static,False,0.0,0.0,interno,False,nenhum,1.0,True,7.0,0.8,reposicao livup comer bem nunca foi tao receitas criadas chefs ultracongelado sabor comida fresca ingredientes naturais direto produtor,vermelho,sacola/mesa,False,,www.livup.com.br,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,comida/congelados/alimentacao,chatcmpl-CM6W0xpsrUhfsD0rhMoR88aCkbwFP,gpt-4o-2024-08-06,1759384296.0,stop,2146.0,228.0,2374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223209.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/46e5545c-9584-40a8-aff6-753d3422fd54/18051345644190906,static,True,1.0,1.0,externo,False,nenhum,1.0,True,10.0,0.1,pode ja ficar ansiosa para o almoco pronto em minutos marmitas massas nhocque recheado muçarela molho de tomate compre aqui cupom de 12 de desconto hein na primeira compra,azul,caixa/etiqueta/codigodebarras,True,,,,0.7,0.5,0.3,0.9,True,comprar,compre aqui,True,12.0,GOURMETDICASS,liv up,"comida pronta, desconto, promoção",chatcmpl-CM6WGKEQ4Ibr1n1LteeQg5uyflOsh,gpt-4o-2024-08-06,1759384312.0,stop,2146.0,255.0,2401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224135.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/da80ca68-ee50-415b-8901-92bd43055804/18023191760523275,static,False,0.0,0.0,interno,False,nenhum,2.0,True,15.0,0.9,marmitas turbinadas almondega de carne com fusilli olhas livup oficial,azul,caixa/comida/embalagem,False,,,,0.0,0.5,0.6,0.8,False,,/,False,0.0,,livup,"marmitas, alimentação, comida, embalagem",chatcmpl-CM6Wo5RggLKBlg7OdcHGZTTvJiWXN,gpt-4o-2024-08-06,1759384346.0,stop,2146.0,229.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224637.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/fad28329-a179-4be2-9a60-65635b054053/18074924642491357,static,True,1.0,1.0,interno,False,nenhum,1.0,True,15.0,0.5,hora almoco posta 110g validade,vermelho,embalagem/mao,True,,,,0.5,0.5,0.5,0.9,False,,/,True,0.0,isabellemesquita,livup,"comida, salmao",chatcmpl-CM6X0xx06i8rsp8LJTuvrMl7BVLV8,gpt-4o-2024-08-06,1759384358.0,stop,2146.0,211.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224181.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/f751785f-497c-467e-87f5-0866bc080188/18083598484884911,static,False,0.0,0.0,unknown,False,nenhum,1.0,True,133.0,0.9,seu pedido tem itens kit marmitas baixa caloria unidade coxinha de frango com batata doce proteica abobora mostarda mel post salmao assado pure low carb edamame couscous caju passas esse foi meu completo gosto pedir vale super pena sai cada refeicao algumas porcoes proteina acompanhamentos separados,unknown,comida/prato,True,,livup.com.br,,0.0,0.0,0.0,0.5,False,,/,True,0.0,TATAB,livup,"alimentos, descontos, marmitas, saudavel",chatcmpl-CM6XAfSYuzQRlZ4aHAjvnephjdwFA,gpt-4o-2024-08-06,1759384368.0,stop,2146.0,275.0,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223542.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/f855046c-97e3-426e-9d7c-5dd0aff54217/17958365972969208,static,False,0.0,0.0,interno,False,nenhum,1.0,True,4.0,0.05,botao facil,vermelho,sacola/produto/embalagem,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM6XMAhoDysRsruP93BYeC6cT4qS3,gpt-4o-2024-08-06,1759384380.0,stop,2146.0,191.0,2337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223633.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a75b42d0-0282-41ae-b7ec-c09a9f9dd323/18107026930542657,static,False,0.0,0.0,interno,False,nenhum,1.0,True,44.0,0.5,minhas do mes tambem chegaram,branco,marmitas/saco/embalagens,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup/marmitas,comida/entrega,chatcmpl-CM6XWuqOWNtiGNmZxbWA5Ws3fAw0o,gpt-4o-2024-08-06,1759384390.0,stop,2146.0,207.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223677.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/18069179693137882,static,False,0.0,0.0,unknown,False,nenhum,1.0,True,0.0,0.6,kit marmitas fitness saudaveis turbinadas vegetarianas avulsas meu cupom luautoestima = 15 off,unknown,,True,,,,0.0,0.0,0.0,0.8,False,,/,True,15.0,LUAAUTOESTIMA,livup,"marmitas,alimentacao,promocao,desconto,saude",chatcmpl-CM6Y0n8xqjSe2SiUHv7yMfAC5Myy0,gpt-4o-2024-08-06,1759384420.0,stop,2146.0,227.0,2373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223670.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/18523521724035971,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,aprovadissima,verde,prato,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM6YNJt54zMIrBFCMcgUq7ALRHpb5,gpt-4o-2024-08-06,1759384443.0,stop,2146.0,183.0,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223671.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/46e5545c-9584-40a8-aff6-753d3422fd54/18171756160346187,static,True,0.0,1.0,interno,False,nenhum,1.0,True,5.0,0.8,gnocchi recheado com mussarela livupoficial,laranja,caixa,False,,,,0.5,0.5,0.0,0.8,False,,/,False,0.0,,livup,mussarela,chatcmpl-CM6YXy1ExFMZY5seMf0J9zYeDZRJ3,gpt-4o-2024-08-06,1759384453.0,stop,2146.0,202.0,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224346.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/7a01fec8-1431-468f-93ac-ed41fd0b1578/18090874426662311,static,False,0.0,0.0,interno,False,nenhum,1.0,True,4.0,0.85,quinta feira dia oficial comecar me alimentar exclusivamente 363 calorias pronto minutos no micro ondas,roxo,embalagem/comida,False,,,,0.0,0.0,0.0,0.85,False,,/,False,0.0,,liv up,alimentacao/saude/embalagem,chatcmpl-CM6ZD3IL27pXqiWTqtr2XvTs6h9iM,gpt-4o-2024-08-06,1759384495.0,stop,2146.0,230.0,2376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223711.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/74b4bb62-6ecc-40ee-9e29-139260a6b788/18274860676275352,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,foco trabalho zero estresse almoco gostoso rapido sempre variado comer bem nunca foi facil,unknown,laptop/comida/mouse,False,,,,0.5,0.5,0.0,0.5,False,,/,False,0.0,,livup,"produtividade,alimentacao,praticidade",chatcmpl-CM6ZMpqxlHZB8mVHcRAbCNe401rXp,gpt-4o-2024-08-06,1759384504.0,stop,2146.0,216.0,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223760.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a5d703a7-dd82-4974-9c52-2dcdb87b24dd/18073772630005353,static,True,1.0,1.0,externo,False,nenhum,1.0,True,150.0,0.8,marmita nova uma delicia livupoficial marmitas turbinadas carne panela desfiada arroz branco feijao preto abobora assada carne suina abobora japonesa arroz agulhinha feijao preto micronde congelada gmin informacao nutricional sal gluten alergicos amendoim castanha caju pistache,verde,marmita/etiqueta/mao,False,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,livup,"comida, marmita, saudavel, nutritivo",chatcmpl-CM6ZWgibavIHJlH39S3ZRzwejFXBA,gpt-4o-2024-08-06,1759384514.0,stop,2146.0,282.0,2428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224678.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/7a01fec8-1431-468f-93ac-ed41fd0b1578/17850030411485556,static,False,0.0,0.0,interno,False,nenhum,2.0,True,0.0,0.0,pra quem sempre me pede dicas da livup essa panqueca de ricota com espinafre ta 10,laranja,panqueca/caixa,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,comida/avaliacao/panqueca,chatcmpl-CM6ZiUQzq4w0SlZj3rdKqR98SWDGM,gpt-4o-2024-08-06,1759384526.0,stop,2146.0,235.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224722.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/554e4995-7567-44d2-8489-1f0aa78d8860/17888157819336494,static,False,0.0,0.0,interno,False,nenhum,1.0,True,4.0,0.4,escolhida hoje essa uma das minhas favoritas creme de milho panqueca de forno de abobrinha arroz com legumes eu gosto de indicar os kits porque valem muito a pena cada marmita sai por menos de r 15,preto,marmita/mao/marmore,True,,,,0.4,0.4,0.2,0.9,True,comprar,indicar,True,15.0,gastroadois,livup,alimentacao/saude,chatcmpl-CM6ZsBhesQ6mQhuDIYvUFXxoQ6f6z,gpt-4o-2024-08-06,1759384536.0,stop,2146.0,263.0,2409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
